latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.353251,77.738205,177.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),precipitation (mm),vapour_pressure_deficit (kPa),wind_gusts_10m (km/h),cloud_cover (%),dew_point_2m (°C),apparent_temperature (°C)
2000-01-01T00:00,18.1,90,5.1,0.00,0.22,9.4,18,16.3,19.5
2000-01-01T01:00,17.8,91,4.8,0.00,0.19,9.7,17,16.2,19.2
2000-01-01T02:00,18.4,90,6.6,0.00,0.21,12.2,10,16.7,19.7
2000-01-01T03:00,22.1,69,6.5,0.00,0.82,17.6,7,16.2,23.3
2000-01-01T04:00,24.0,62,8.0,0.00,1.15,23.8,6,16.2,25.0
2000-01-01T05:00,25.2,55,9.2,0.00,1.43,26.6,10,15.6,25.8
2000-01-01T06:00,26.5,49,10.5,0.00,1.76,28.1,18,14.9,27.1
2000-01-01T07:00,27.9,43,10.6,0.00,2.15,27.4,47,14.1,28.8
2000-01-01T08:00,28.6,39,10.9,0.00,2.38,27.4,90,13.3,28.5
2000-01-01T09:00,28.9,38,10.0,0.00,2.47,26.3,91,13.1,28.4
2000-01-01T10:00,28.9,38,9.2,0.00,2.46,23.8,80,13.1,28.5
2000-01-01T11:00,28.6,40,10.5,0.00,2.36,23.4,48,13.5,28.1
2000-01-01T12:00,27.9,44,11.2,0.00,2.10,22.7,26,14.5,27.7
2000-01-01T13:00,26.2,52,10.1,0.00,1.64,20.9,30,15.4,26.5
2000-01-01T14:00,24.9,60,10.9,0.00,1.27,22.7,29,16.5,25.6
2000-01-01T15:00,23.9,67,10.9,0.00,0.98,24.1,19,17.4,24.9
2000-01-01T16:00,23.1,71,9.6,0.00,0.81,22.7,7,17.6,24.4
2000-01-01T17:00,22.3,75,8.0,0.00,0.68,20.2,15,17.6,23.9
2000-01-01T18:00,21.9,76,6.2,0.00,0.62,15.5,17,17.6,23.7
2000-01-01T19:00,21.6,79,4.7,0.00,0.54,11.5,18,17.9,23.8
2000-01-01T20:00,21.1,82,6.1,0.00,0.45,9.4,27,17.9,23.0
2000-01-01T21:00,20.6,84,4.1,0.00,0.38,8.3,19,17.8,22.8
2000-01-01T22:00,20.1,86,3.3,0.00,0.33,6.5,11,17.7,22.4
2000-01-01T23:00,19.6,88,3.8,0.00,0.28,6.5,1,17.5,21.7
2000-01-02T00:00,18.8,90,5.5,0.00,0.22,9.7,2,17.1,20.5
2000-01-02T01:00,18.0,92,7.1,0.00,0.17,10.4,2,16.6,19.2
2000-01-02T02:00,18.5,90,7.2,0.00,0.22,13.3,4,16.8,19.8
2000-01-02T03:00,21.9,67,9.0,0.00,0.85,22.3,0,15.6,22.4
2000-01-02T04:00,23.5,59,9.0,0.00,1.18,23.8,3,15.1,23.9
2000-01-02T05:00,25.1,52,8.9,0.00,1.54,24.8,5,14.5,25.9
2000-01-02T06:00,26.6,46,9.2,0.00,1.89,25.9,7,13.9,27.9
2000-01-02T07:00,28.0,42,9.8,0.00,2.20,27.0,18,13.7,29.5
2000-01-02T08:00,28.8,39,9.9,0.00,2.41,27.0,11,13.5,30.3
2000-01-02T09:00,29.2,38,9.9,0.00,2.52,27.0,21,13.4,30.1
2000-01-02T10:00,29.3,37,8.0,0.00,2.55,25.9,20,13.2,29.5
2000-01-02T11:00,28.9,38,8.0,0.00,2.48,23.4,0,13.1,28.7
2000-01-02T12:00,28.1,40,6.5,0.00,2.26,21.2,0,13.4,28.2
2000-01-02T13:00,26.6,45,7.7,0.00,1.90,13.0,0,13.8,26.6
2000-01-02T14:00,25.3,50,8.2,0.00,1.61,11.5,2,14.1,25.4
2000-01-02T15:00,24.0,55,9.4,0.00,1.35,12.2,31,14.3,24.0
2000-01-02T16:00,23.0,58,10.0,0.00,1.17,13.7,73,14.4,23.0
2000-01-02T17:00,22.2,62,8.6,0.00,1.01,14.0,83,14.6,22.4
2000-01-02T18:00,21.4,67,6.9,0.00,0.85,14.4,83,14.9,22.0
2000-01-02T19:00,20.8,72,6.4,0.00,0.68,11.2,100,15.6,21.7
2000-01-02T20:00,19.9,78,4.8,0.00,0.51,10.1,100,16.0,21.3
2000-01-02T21:00,19.7,80,5.9,0.00,0.45,7.6,50,16.2,20.9
2000-01-02T22:00,19.4,82,4.3,0.00,0.41,9.4,19,16.2,20.8
2000-01-02T23:00,18.8,85,5.5,0.00,0.33,10.4,19,16.1,20.1
2000-01-03T00:00,18.4,87,5.9,0.00,0.28,10.1,10,16.2,19.7
2000-01-03T01:00,18.1,89,5.7,0.00,0.22,10.1,25,16.3,19.4
2000-01-03T02:00,18.9,88,6.4,0.00,0.27,10.4,40,16.8,20.3
2000-01-03T03:00,21.9,71,8.0,0.00,0.75,16.2,47,16.4,22.9
2000-01-03T04:00,23.9,61,8.2,0.00,1.15,21.6,22,16.0,24.8
2000-01-03T05:00,25.8,52,8.4,0.00,1.60,23.8,24,15.1,26.8
2000-01-03T06:00,27.4,44,7.9,0.00,2.04,24.8,33,14.1,29.0
2000-01-03T07:00,28.4,45,8.1,0.00,2.14,24.5,28,15.2,30.5
2000-01-03T08:00,29.2,41,8.4,0.00,2.37,24.5,33,14.7,30.8
2000-01-03T09:00,29.6,40,8.4,0.00,2.50,23.8,58,14.4,30.5
2000-01-03T10:00,29.5,39,7.6,0.00,2.50,23.0,58,14.1,29.7
2000-01-03T11:00,29.4,39,7.9,0.00,2.49,21.6,53,14.0,29.5
2000-01-03T12:00,28.7,41,8.1,0.00,2.31,19.8,57,14.2,28.8
2000-01-03T13:00,27.3,46,7.4,0.00,1.95,14.0,62,14.8,27.8
2000-01-03T14:00,26.1,51,9.4,0.00,1.64,14.8,75,15.3,26.5
2000-01-03T15:00,24.9,57,9.7,0.00,1.37,16.2,83,15.7,25.4
2000-01-03T16:00,24.0,61,8.1,0.00,1.16,15.8,87,16.0,24.8
2000-01-03T17:00,23.2,65,8.3,0.00,1.01,13.3,80,16.2,24.1
2000-01-03T18:00,22.4,69,6.6,0.00,0.85,12.2,93,16.4,23.6
2000-01-03T19:00,22.0,74,4.3,0.00,0.68,9.7,97,17.2,23.9
2000-01-03T20:00,21.6,75,4.2,0.00,0.64,7.6,94,17.1,23.5
2000-01-03T21:00,21.0,78,5.2,0.00,0.56,7.6,97,17.0,22.7
2000-01-03T22:00,20.3,81,4.7,0.00,0.45,7.9,92,17.0,22.1
2000-01-03T23:00,20.2,81,3.9,0.00,0.44,7.2,81,16.9,22.1
2000-01-04T00:00,20.5,80,2.0,0.00,0.48,5.8,68,16.9,22.6
2000-01-04T01:00,20.0,83,3.0,0.00,0.41,6.8,58,17.0,22.0
2000-01-04T02:00,20.0,86,3.7,0.00,0.34,7.6,50,17.5,22.2
2000-01-04T03:00,22.5,70,7.6,0.00,0.82,17.6,19,16.7,23.7
2000-01-04T04:00,24.1,62,8.5,0.00,1.13,21.2,18,16.4,25.0
2000-01-04T05:00,25.7,55,9.7,0.00,1.49,23.4,33,16.0,26.9
2000-01-04T06:00,27.3,49,9.7,0.00,1.87,25.6,38,15.5,29.1
2000-01-04T07:00,28.6,44,9.4,0.00,2.21,26.3,32,15.0,30.0
2000-01-04T08:00,29.6,40,9.2,0.00,2.47,26.3,31,14.7,31.3
2000-01-04T09:00,30.0,39,8.4,0.00,2.59,25.6,70,14.4,31.3
2000-01-04T10:00,30.1,38,8.4,0.00,2.66,24.5,56,14.1,30.6
2000-01-04T11:00,29.8,38,9.3,0.00,2.61,23.8,44,13.9,29.7
2000-01-04T12:00,29.0,40,9.4,0.00,2.40,22.7,28,14.0,28.9
2000-01-04T13:00,27.2,45,8.1,0.00,1.97,18.0,50,14.3,27.4
2000-01-04T14:00,25.9,50,8.8,0.00,1.68,16.6,66,14.6,26.1
2000-01-04T15:00,24.8,54,9.2,0.00,1.44,17.3,64,14.9,25.1
2000-01-04T16:00,23.9,58,8.6,0.00,1.24,17.3,37,15.1,24.3
2000-01-04T17:00,23.1,62,9.1,0.00,1.08,15.8,29,15.3,23.5
2000-01-04T18:00,22.2,66,7.8,0.00,0.91,13.7,14,15.6,23.0
2000-01-04T19:00,21.4,72,6.1,0.00,0.71,11.5,1,16.1,22.6
2000-01-04T20:00,20.6,76,6.4,0.00,0.58,9.4,14,16.3,21.8
2000-01-04T21:00,20.1,78,5.5,0.00,0.52,8.6,29,16.2,21.4
2000-01-04T22:00,19.5,81,6.0,0.00,0.44,9.4,8,16.1,20.7
2000-01-04T23:00,19.0,83,7.2,0.00,0.37,10.1,32,16.1,20.0
2000-01-05T00:00,19.1,83,7.2,0.00,0.38,10.4,36,16.1,20.1
2000-01-05T01:00,18.3,87,6.5,0.00,0.27,10.4,34,16.2,19.5
2000-01-05T02:00,18.9,87,7.3,0.00,0.29,12.6,58,16.7,20.2
2000-01-05T03:00,22.1,68,8.4,0.00,0.86,18.7,72,15.9,22.9
2000-01-05T04:00,24.0,59,8.0,0.00,1.22,22.0,79,15.5,24.6
2000-01-05T05:00,25.7,52,7.6,0.00,1.57,23.0,69,15.2,26.3
2000-01-05T06:00,27.2,47,8.2,0.00,1.90,24.1,62,15.1,28.5
2000-01-05T07:00,28.7,47,9.6,0.00,2.09,25.9,55,16.2,30.5
2000-01-05T08:00,29.7,44,9.5,0.00,2.31,26.3,65,16.3,31.4
2000-01-05T09:00,30.3,42,9.9,0.00,2.49,25.2,76,16.0,30.9
2000-01-05T10:00,30.0,44,10.0,0.00,2.38,23.8,64,16.3,30.7
2000-01-05T11:00,29.5,47,10.9,0.00,2.19,24.5,94,16.9,30.3
2000-01-05T12:00,28.6,52,11.2,0.00,1.88,25.9,66,17.8,29.8
2000-01-05T13:00,27.0,60,9.3,0.00,1.44,23.8,78,18.5,28.8
2000-01-05T14:00,25.9,66,9.0,0.00,1.15,20.5,77,18.9,27.9
2000-01-05T15:00,25.0,70,8.1,0.00,0.96,19.1,59,19.1,27.2
2000-01-05T16:00,24.4,73,8.0,0.00,0.82,16.6,40,19.2,26.7
2000-01-05T17:00,23.7,76,7.2,0.00,0.70,14.4,29,19.3,26.2
2000-01-05T18:00,23.1,79,5.8,0.00,0.59,12.2,40,19.3,25.8
2000-01-05T19:00,22.7,82,5.5,0.00,0.50,10.1,79,19.4,25.4
2000-01-05T20:00,22.4,84,4.3,0.00,0.42,8.3,98,19.6,25.4
2000-01-05T21:00,22.1,86,2.3,0.00,0.38,5.8,99,19.6,25.4
2000-01-05T22:00,22.1,86,1.6,0.00,0.38,6.5,80,19.6,25.5
2000-01-05T23:00,21.9,85,2.6,0.00,0.38,7.9,84,19.4,25.1
2000-01-06T00:00,22.1,83,4.1,0.00,0.46,10.8,97,19.0,24.9
2000-01-06T01:00,21.8,83,5.8,0.00,0.45,11.9,83,18.8,24.2
2000-01-06T02:00,22.1,82,6.8,0.00,0.49,12.6,37,18.8,24.4
2000-01-06T03:00,23.9,70,8.7,0.00,0.89,20.5,40,18.1,25.5
2000-01-06T04:00,25.3,63,10.1,0.00,1.18,22.0,73,17.9,26.7
2000-01-06T05:00,26.5,59,10.9,0.00,1.41,22.0,99,17.9,27.7
2000-01-06T06:00,28.2,54,10.4,0.00,1.75,24.5,100,18.0,29.6
2000-01-06T07:00,28.0,57,9.4,0.00,1.63,23.4,100,18.6,29.8
2000-01-06T08:00,28.3,56,10.0,0.00,1.70,23.4,100,18.6,30.0
2000-01-06T09:00,28.0,58,11.4,0.10,1.59,24.1,97,18.9,29.6
2000-01-06T10:00,27.8,58,10.8,0.00,1.57,23.8,91,18.7,29.4
2000-01-06T11:00,27.2,60,10.8,0.00,1.43,23.8,93,18.9,28.9
2000-01-06T12:00,26.5,64,8.0,0.00,1.24,23.0,79,19.1,28.7
2000-01-06T13:00,25.7,68,5.6,0.00,1.05,19.1,68,19.4,28.4
2000-01-06T14:00,25.1,72,5.4,0.00,0.90,14.4,79,19.6,27.9
2000-01-06T15:00,24.7,74,5.7,0.00,0.81,10.8,93,19.7,27.5
2000-01-06T16:00,24.2,76,5.3,0.00,0.72,9.7,99,19.7,27.1
2000-01-06T17:00,23.5,80,5.8,0.00,0.58,9.7,99,19.8,26.4
2000-01-06T18:00,22.9,83,4.9,0.00,0.46,7.9,100,19.9,26.0
2000-01-06T19:00,23.0,83,3.6,0.00,0.46,7.9,100,20.1,26.4
2000-01-06T20:00,23.2,82,3.7,0.00,0.52,7.9,100,19.9,26.5
2000-01-06T21:00,23.2,81,3.6,0.00,0.55,7.6,100,19.7,26.4
2000-01-06T22:00,22.8,82,3.6,0.00,0.51,7.6,100,19.5,25.9
2000-01-06T23:00,22.8,80,3.4,0.00,0.54,7.2,99,19.2,25.7
2000-01-07T00:00,22.4,80,3.9,0.00,0.54,7.6,90,18.8,25.1
2000-01-07T01:00,22.3,79,3.6,0.00,0.57,7.2,79,18.5,24.9
2000-01-07T02:00,22.6,77,4.3,0.00,0.64,9.0,77,18.3,25.0
2000-01-07T03:00,24.0,61,6.4,0.00,1.15,14.4,47,16.1,25.1
2000-01-07T04:00,25.3,51,8.0,0.00,1.58,18.4,46,14.4,25.5
2000-01-07T05:00,26.7,44,9.4,0.00,1.95,21.2,74,13.5,26.4
2000-01-07T06:00,27.9,40,10.4,0.00,2.25,23.8,88,13.2,27.4
2000-01-07T07:00,28.2,41,11.0,0.00,2.25,26.3,95,13.7,27.7
2000-01-07T08:00,28.2,41,10.7,0.00,2.26,26.6,100,13.7,27.8
2000-01-07T09:00,28.0,42,10.2,0.00,2.20,25.9,100,13.8,27.7
2000-01-07T10:00,27.9,43,10.7,0.00,2.15,24.1,99,14.1,27.7
2000-01-07T11:00,27.9,44,10.1,0.00,2.10,24.5,98,14.5,27.8
2000-01-07T12:00,27.3,47,8.6,0.00,1.91,23.0,88,15.1,27.7
2000-01-07T13:00,26.1,52,6.4,0.00,1.62,16.9,100,15.6,27.1
2000-01-07T14:00,25.4,56,6.1,0.00,1.42,15.5,98,16.1,26.6
2000-01-07T15:00,24.9,60,4.9,0.00,1.27,15.5,99,16.5,26.5
2000-01-07T16:00,24.5,63,4.5,0.00,1.15,13.3,90,16.9,26.2
2000-01-07T17:00,24.0,66,2.6,0.00,1.03,9.0,74,17.2,26.2
2000-01-07T18:00,23.4,70,1.9,0.00,0.85,7.6,88,17.7,25.8
2000-01-07T19:00,23.2,75,0.8,0.00,0.71,3.2,100,18.5,26.2
2000-01-07T20:00,23.0,76,3.3,0.00,0.67,4.3,100,18.6,25.7
2000-01-07T21:00,22.6,79,4.7,0.00,0.58,5.0,92,18.7,25.1
2000-01-07T22:00,22.3,78,4.5,0.00,0.59,6.1,96,18.3,24.7
2000-01-07T23:00,21.9,78,5.0,0.00,0.57,7.6,95,18.0,24.1
2000-01-08T00:00,21.6,78,4.5,0.00,0.55,8.6,75,17.7,23.7
2000-01-08T01:00,21.1,80,4.8,0.00,0.51,9.4,62,17.5,23.1
2000-01-08T02:00,21.3,80,6.9,0.00,0.49,10.4,75,17.8,23.0
2000-01-08T03:00,23.2,67,8.6,0.00,0.95,18.0,93,16.7,24.3
2000-01-08T04:00,24.6,62,10.7,0.00,1.18,22.3,97,16.8,25.4
2000-01-08T05:00,26.1,57,12.4,0.00,1.45,25.9,99,16.9,26.7
2000-01-08T06:00,27.4,53,12.8,0.00,1.70,26.6,100,17.1,28.0
2000-01-08T07:00,27.3,54,12.4,0.00,1.65,28.1,100,17.3,28.1
2000-01-08T08:00,27.4,54,12.2,0.00,1.67,26.6,100,17.4,28.2
2000-01-08T09:00,28.0,53,11.6,0.00,1.78,25.2,100,17.4,28.9
2000-01-08T10:00,28.0,53,10.8,0.00,1.78,25.6,100,17.4,29.0
2000-01-08T11:00,27.6,54,10.6,0.00,1.71,25.2,100,17.4,28.7
2000-01-08T12:00,27.2,56,9.0,0.00,1.59,23.0,98,17.6,28.6
2000-01-08T13:00,26.6,58,7.3,0.00,1.45,19.4,99,17.7,28.3
2000-01-08T14:00,26.1,61,7.6,0.00,1.33,16.2,99,17.9,27.8
2000-01-08T15:00,25.6,63,7.6,0.00,1.20,15.5,100,18.1,27.4
2000-01-08T16:00,25.1,66,6.5,0.00,1.09,14.0,95,18.2,27.1
2000-01-08T17:00,24.5,69,6.1,0.00,0.96,11.5,82,18.3,26.6
2000-01-08T18:00,23.9,71,6.1,0.00,0.85,10.8,66,18.4,26.0
2000-01-08T19:00,23.6,72,6.5,0.00,0.80,11.9,64,18.4,25.7
2000-01-08T20:00,23.2,73,6.4,0.00,0.75,11.9,52,18.2,25.2
2000-01-08T21:00,22.9,73,6.6,0.00,0.74,13.7,64,17.9,24.7
2000-01-08T22:00,22.5,74,7.1,0.00,0.72,14.0,48,17.5,24.1
2000-01-08T23:00,22.0,74,5.9,0.00,0.69,14.0,31,17.1,23.6
2000-01-09T00:00,21.6,74,6.0,0.00,0.66,13.0,28,16.8,23.1
2000-01-09T01:00,21.3,75,4.9,0.00,0.63,11.2,25,16.7,22.9
2000-01-09T02:00,21.6,73,5.4,0.00,0.68,11.9,45,16.6,23.1
2000-01-09T03:00,23.0,65,6.9,0.00,0.97,17.6,55,16.2,24.1
2000-01-09T04:00,24.5,62,7.3,0.00,1.16,19.4,41,16.8,25.8
2000-01-09T05:00,25.9,59,7.6,0.00,1.35,20.5,40,17.4,27.4
2000-01-09T06:00,27.7,55,8.8,0.00,1.66,24.5,83,18.0,29.3
2000-01-09T07:00,28.2,54,10.2,0.00,1.75,23.8,100,18.1,29.7
2000-01-09T08:00,28.3,55,9.6,0.00,1.74,24.1,99,18.3,29.9
2000-01-09T09:00,28.3,55,9.5,0.00,1.72,24.5,97,18.4,30.0
2000-01-09T10:00,28.3,56,8.9,0.00,1.70,24.1,74,18.6,30.2
2000-01-09T11:00,27.9,58,8.9,0.00,1.58,23.4,73,18.8,29.8
2000-01-09T12:00,27.2,61,8.1,0.00,1.40,21.6,91,19.1,29.4
2000-01-09T13:00,26.3,65,8.8,0.00,1.18,17.3,86,19.3,28.5
2000-01-09T14:00,25.4,71,7.9,0.10,0.95,16.2,88,19.7,27.9
2000-01-09T15:00,24.8,75,7.0,0.20,0.79,16.6,83,20.0,27.6
2000-01-09T16:00,24.4,78,5.6,0.40,0.68,16.2,89,20.2,27.5
2000-01-09T17:00,23.9,81,3.8,0.00,0.57,15.5,87,20.4,27.4
2000-01-09T18:00,23.6,83,3.3,0.00,0.49,11.9,68,20.6,27.3
2000-01-09T19:00,23.3,86,3.9,0.10,0.39,16.2,67,20.9,27.1
2000-01-09T20:00,23.0,90,3.7,0.20,0.28,18.0,51,21.2,26.9
2000-01-09T21:00,22.7,92,2.6,0.20,0.23,17.3,58,21.3,26.8
2000-01-09T22:00,22.5,94,2.1,0.00,0.18,8.3,59,21.4,26.7
2000-01-09T23:00,22.2,93,2.5,0.00,0.17,7.2,87,21.1,26.3
2000-01-10T00:00,22.1,94,3.3,0.00,0.17,9.7,100,21.1,26.0
2000-01-10T01:00,22.2,94,4.3,0.00,0.17,10.4,100,21.1,26.0
2000-01-10T02:00,22.4,91,5.6,0.00,0.24,10.8,100,20.9,25.9
2000-01-10T03:00,22.7,87,7.1,0.00,0.35,13.7,100,20.5,25.8
2000-01-10T04:00,23.7,74,7.9,0.00,0.77,19.8,100,18.7,25.7
2000-01-10T05:00,24.4,67,7.8,0.00,1.01,21.6,99,17.9,26.1
2000-01-10T06:00,25.0,64,8.7,0.00,1.13,21.2,100,17.7,26.5
2000-01-10T07:00,24.7,69,9.7,0.00,0.96,19.8,100,18.6,26.4
2000-01-10T08:00,25.5,67,10.0,0.00,1.07,20.5,100,18.9,27.3
2000-01-10T09:00,26.1,65,9.9,0.00,1.17,20.9,100,19.1,28.0
2000-01-10T10:00,26.2,66,11.7,0.00,1.17,20.5,84,19.2,27.9
2000-01-10T11:00,26.3,65,12.5,0.00,1.19,22.7,76,19.2,27.9
2000-01-10T12:00,26.1,66,10.9,0.00,1.15,22.0,68,19.2,27.9
2000-01-10T13:00,25.4,69,8.9,0.00,1.02,19.4,54,19.2,27.5
2000-01-10T14:00,24.6,71,8.1,0.00,0.88,15.5,53,19.1,26.8
2000-01-10T15:00,24.2,73,6.1,0.00,0.82,14.8,49,19.1,26.7
2000-01-10T16:00,23.8,75,4.5,0.00,0.75,14.0,62,19.0,26.5
2000-01-10T17:00,23.6,75,3.7,0.00,0.72,9.0,64,19.0,26.4
2000-01-10T18:00,23.2,77,4.3,0.00,0.65,7.2,100,19.0,26.0
2000-01-10T19:00,23.4,78,3.1,0.00,0.63,6.8,98,19.4,26.5
2000-01-10T20:00,23.5,78,1.8,0.00,0.64,5.8,69,19.4,26.7
2000-01-10T21:00,23.5,78,1.6,0.00,0.63,4.7,76,19.5,26.8
2000-01-10T22:00,23.5,78,1.1,0.00,0.63,3.6,97,19.4,26.9
2000-01-10T23:00,23.4,80,1.3,0.00,0.58,3.6,95,19.7,26.9
2000-01-11T00:00,23.5,80,1.5,0.00,0.59,2.9,100,19.8,27.0
2000-01-11T01:00,23.4,81,1.6,0.00,0.55,2.2,96,19.9,27.0
2000-01-11T02:00,23.6,78,2.3,0.00,0.63,4.7,95,19.6,26.9
2000-01-11T03:00,24.0,77,3.3,0.00,0.69,7.2,89,19.6,27.1
2000-01-11T04:00,24.9,73,4.9,0.00,0.84,13.3,75,19.8,27.9
2000-01-11T05:00,25.8,70,9.0,0.00,1.01,20.5,74,19.9,28.3
2000-01-11T06:00,26.5,67,9.9,0.00,1.15,25.2,93,19.8,28.7
2000-01-11T07:00,26.5,67,11.8,0.00,1.15,27.4,95,19.9,28.6
2000-01-11T08:00,27.0,65,13.8,0.00,1.24,29.9,92,19.9,28.7
2000-01-11T09:00,26.5,67,14.5,0.00,1.15,33.1,81,19.9,28.2
2000-01-11T10:00,26.7,65,13.5,0.00,1.21,32.4,68,19.6,28.3
2000-01-11T11:00,26.6,64,12.1,0.00,1.24,29.5,83,19.4,28.4
2000-01-11T12:00,26.3,65,9.3,0.00,1.19,25.6,74,19.2,28.4
2000-01-11T13:00,25.4,69,5.4,0.00,1.00,20.2,84,19.4,28.2
2000-01-11T14:00,24.8,73,5.6,0.00,0.84,13.7,88,19.6,27.6
2000-01-11T15:00,24.4,76,5.9,0.00,0.75,11.9,86,19.8,27.2
2000-01-11T16:00,24.1,77,4.8,0.00,0.68,10.4,88,19.9,27.2
2000-01-11T17:00,23.7,80,4.9,0.00,0.58,9.0,89,20.1,26.9
2000-01-11T18:00,23.3,82,4.1,0.00,0.50,7.9,77,20.2,26.6
2000-01-11T19:00,23.0,83,3.9,0.00,0.46,6.5,29,20.1,26.3
2000-01-11T20:00,22.7,86,4.1,0.00,0.40,5.8,27,20.1,26.0
2000-01-11T21:00,22.4,87,3.2,0.00,0.36,5.4,29,20.1,25.8
2000-01-11T22:00,22.1,88,3.4,0.00,0.31,5.8,25,20.1,25.4
2000-01-11T23:00,21.7,91,3.9,0.00,0.24,5.8,26,20.1,25.1
2000-01-12T00:00,21.4,93,4.3,0.00,0.18,5.8,33,20.2,24.7
2000-01-12T01:00,21.1,94,3.9,0.00,0.15,5.8,26,20.1,24.5
2000-01-12T02:00,21.7,92,4.2,0.00,0.21,8.6,26,20.3,25.1
2000-01-12T03:00,23.4,80,5.6,0.00,0.57,13.0,26,19.7,26.3
2000-01-12T04:00,25.1,69,7.4,0.00,0.97,20.2,25,19.1,27.4
2000-01-12T05:00,26.1,63,7.1,0.00,1.24,20.5,36,18.5,28.2
2000-01-12T06:00,27.3,57,7.0,0.00,1.57,19.8,48,18.0,29.2
2000-01-12T07:00,27.8,53,7.2,0.00,1.76,20.2,73,17.4,29.4
2000-01-12T08:00,28.3,51,8.2,0.00,1.87,20.2,94,17.2,29.6
2000-01-12T09:00,28.5,50,8.2,0.00,1.94,19.8,100,17.1,29.8
2000-01-12T10:00,28.5,50,6.8,0.00,1.92,19.8,99,17.2,30.0
2000-01-12T11:00,28.4,51,6.2,0.00,1.91,20.2,75,17.2,30.0
2000-01-12T12:00,28.0,52,4.5,0.00,1.81,17.6,60,17.3,29.9
2000-01-12T13:00,26.9,57,5.6,0.00,1.54,13.3,29,17.6,28.8
2000-01-12T14:00,26.0,61,5.2,0.00,1.32,9.7,15,17.8,28.1
2000-01-12T15:00,25.3,64,5.3,0.00,1.15,12.2,20,18.0,27.4
2000-01-12T16:00,24.4,69,5.5,0.00,0.95,13.7,19,18.4,26.7
2000-01-12T17:00,23.7,74,5.3,0.00,0.77,13.3,12,18.7,26.2
2000-01-12T18:00,23.1,77,5.0,0.00,0.64,13.0,13,19.0,25.7
2000-01-12T19:00,22.3,80,5.5,0.00,0.54,11.9,19,18.6,24.6
2000-01-12T20:00,21.8,83,5.2,0.00,0.44,11.5,15,18.8,24.3
2000-01-12T21:00,22.0,82,3.1,0.00,0.47,9.7,15,18.8,24.8
2000-01-12T22:00,22.2,82,2.2,0.00,0.49,7.2,28,18.9,25.1
2000-01-12T23:00,22.0,83,1.6,0.00,0.45,5.8,50,18.9,25.1
2000-01-13T00:00,21.7,84,1.9,0.00,0.40,5.4,68,18.9,24.7
2000-01-13T01:00,21.4,86,2.2,0.00,0.35,5.0,65,19.0,24.4
2000-01-13T02:00,21.5,86,2.3,0.00,0.35,4.7,75,19.1,24.5
2000-01-13T03:00,23.4,78,4.3,0.00,0.64,11.2,82,19.3,26.2
2000-01-13T04:00,25.4,67,4.9,0.00,1.06,17.6,93,18.9,28.0
2000-01-13T05:00,27.1,59,3.9,0.00,1.46,18.4,100,18.4,29.7
2000-01-13T06:00,28.2,54,3.9,0.00,1.77,18.7,100,17.9,30.7
2000-01-13T07:00,27.9,55,4.5,0.00,1.70,17.3,99,18.0,30.1
2000-01-13T08:00,28.2,54,4.3,0.00,1.76,17.6,91,18.0,30.4
2000-01-13T09:00,28.5,52,5.1,0.00,1.86,17.6,96,17.8,30.6
2000-01-13T10:00,28.8,50,5.0,0.00,1.96,16.9,79,17.4,30.7
2000-01-13T11:00,28.8,50,6.1,0.00,1.99,16.2,61,17.3,30.5
2000-01-13T12:00,28.5,50,5.8,0.00,1.93,15.5,15,17.2,30.2
2000-01-13T13:00,27.0,56,6.9,0.00,1.55,13.7,20,17.6,28.7
2000-01-13T14:00,25.8,61,8.5,0.00,1.30,12.2,17,17.7,27.3
2000-01-13T15:00,25.0,64,8.9,0.00,1.13,14.4,1,17.7,26.4
2000-01-13T16:00,24.0,69,7.7,0.00,0.93,13.3,0,17.9,25.7
2000-01-13T17:00,22.9,74,6.3,0.00,0.72,11.9,0,18.1,24.9
2000-01-13T18:00,22.3,77,4.7,0.00,0.62,10.4,0,18.1,24.6
2000-01-13T19:00,22.2,77,4.7,0.00,0.63,11.2,0,17.9,24.4
2000-01-13T20:00,21.4,82,5.4,0.00,0.46,11.9,10,18.1,23.5
2000-01-13T21:00,21.0,85,4.7,0.00,0.38,11.9,12,18.3,23.3
2000-01-13T22:00,21.6,83,2.9,0.00,0.44,10.4,11,18.5,24.3
2000-01-13T23:00,21.4,84,2.7,0.00,0.40,7.6,28,18.6,24.1
2000-01-14T00:00,21.2,86,1.1,0.00,0.35,6.1,48,18.7,24.2
2000-01-14T01:00,21.0,87,1.5,0.00,0.32,3.6,61,18.8,24.0
2000-01-14T02:00,21.1,87,3.5,0.00,0.33,4.3,61,18.8,23.9
2000-01-14T03:00,22.8,81,4.7,0.00,0.52,14.0,71,19.4,25.6
2000-01-14T04:00,24.8,71,4.9,0.00,0.91,16.9,74,19.2,27.5
2000-01-14T05:00,26.7,61,4.8,0.00,1.35,18.0,86,18.6,29.1
2000-01-14T06:00,28.4,53,5.2,0.00,1.81,18.0,84,17.9,31.3
2000-01-14T07:00,29.3,49,5.6,0.00,2.09,20.9,89,17.3,31.7
2000-01-14T08:00,30.2,45,6.0,0.00,2.37,22.0,93,16.8,33.1
